Device: cuda | threads: 4
  Trial 10 | Epoch 11 | val 0.0975
  Trial 10 | Epoch 12 | val 0.1057
  Trial 10 | Epoch 13 | val 0.0989
  Trial 10 | Epoch 14 | val 0.0939
  Trial 10 | Epoch 15 | val 0.0968
  Trial 10 | Epoch 16 | val 0.0983
  Trial 10 | Epoch 17 | val 0.0910
  Trial 10 | Epoch 18 | val 0.0986
  Trial 10 | Epoch 19 | val 0.0991
[I 2026-09-04 14:39:17,396] Trial 10 pruned. 
  Trial 16 | Epoch  0 | val 0.1177
  Trial 16 | Epoch  1 | val 0.0855
  Trial 16 | Epoch  2 | val 0.0743
  Trial 16 | Epoch  3 | val 0.0661
  Trial 16 | Epoch  4 | val 0.0667
  Trial 16 | Epoch  5 | val 0.0660
  Trial 16 | Epoch  6 | val 0.0651
  Trial 16 | Epoch  7 | val 0.0617
  Trial 16 | Epoch  8 | val 0.0616
  Trial 16 | Epoch  9 | val 0.0626
  Trial 16 | Epoch 10 | val 0.0582
  Trial 16 | Epoch 11 | val 0.0568
  Trial 16 | Epoch 12 | val 0.0600
  Trial 16 | Epoch 13 | val 0.0564
  Trial 16 | Epoch 14 | val 0.0600
  Trial 16 | Epoch 15 | val 0.0612
  Trial 16 | Epoch 16 | val 0.0587
  Trial 16 | Epoch 17 | val 0.0598
  Trial 16 | Epoch 18 | val 0.0583
  Trial 16 | Epoch 19 | val 0.0593
  Trial 16 | Epoch 20 | val 0.0576
  Trial 16 | Epoch 21 | val 0.0599
  Trial 16 | Epoch 22 | val 0.0585
  Trial 16 | Epoch 23 | val 0.0571
  Trial 16 | Epoch 24 | val 0.0571
  Trial 16 | Epoch 25 | val 0.0583
  Trial 16 | Epoch 26 | val 0.0593
  Trial 16 | Epoch 27 | val 0.0595
  Trial 16 | Epoch 28 | val 0.0575
  Trial 16 | Epoch 29 | val 0.0582
[I 2026-09-04 14:41:24,000] Trial 16 finished with value: 0.05637874021959394 and parameters: {'lr': 0.003915908548459423, 'batch_size': 64, 'lambda_future': 0.13984009576609546}. Best is trial 12 with value: 0.055072598927306815.
  Trial 20 | Epoch  0 | val 0.1236
  Trial 20 | Epoch  1 | val 0.1045
  Trial 20 | Epoch  2 | val 0.0956
  Trial 20 | Epoch  3 | val 0.0910
  Trial 20 | Epoch  4 | val 0.0820
  Trial 20 | Epoch  5 | val 0.0795
  Trial 20 | Epoch  6 | val 0.0778
  Trial 20 | Epoch  7 | val 0.0702
  Trial 20 | Epoch  8 | val 0.0693
  Trial 20 | Epoch  9 | val 0.0686
  Trial 20 | Epoch 10 | val 0.0671
  Trial 20 | Epoch 11 | val 0.0689
  Trial 20 | Epoch 12 | val 0.0644
  Trial 20 | Epoch 13 | val 0.0633
  Trial 20 | Epoch 14 | val 0.0638
  Trial 20 | Epoch 15 | val 0.0601
  Trial 20 | Epoch 16 | val 0.0589
  Trial 20 | Epoch 17 | val 0.0597
  Trial 20 | Epoch 18 | val 0.0606
  Trial 20 | Epoch 19 | val 0.0571
  Trial 20 | Epoch 20 | val 0.0613
  Trial 20 | Epoch 21 | val 0.0571
  Trial 20 | Epoch 22 | val 0.0581
  Trial 20 | Epoch 23 | val 0.0563
  Trial 20 | Epoch 24 | val 0.0538
  Trial 20 | Epoch 25 | val 0.0551
  Trial 20 | Epoch 26 | val 0.0553
  Trial 20 | Epoch 27 | val 0.0537
  Trial 20 | Epoch 28 | val 0.0601
  Trial 20 | Epoch 29 | val 0.0549
[I 2026-09-04 14:42:51,299] Trial 20 finished with value: 0.05372682155401849 and parameters: {'lr': 0.0006039718321307084, 'batch_size': 128, 'lambda_future': 0.1072354198992096}. Best is trial 20 with value: 0.05372682155401849.
  Trial 21 | Epoch  0 | val 0.1864
  Trial 21 | Epoch  1 | val 0.1512
  Trial 21 | Epoch  2 | val 0.1344
  Trial 21 | Epoch  3 | val 0.1158
  Trial 21 | Epoch  4 | val 0.1131
  Trial 21 | Epoch  5 | val 0.1077
[I 2026-09-04 14:43:06,237] Trial 21 pruned. 
  Trial 22 | Epoch  0 | val 0.1862
  Trial 22 | Epoch  1 | val 0.1486
  Trial 22 | Epoch  2 | val 0.1329
  Trial 22 | Epoch  3 | val 0.1268
  Trial 22 | Epoch  4 | val 0.1153
  Trial 22 | Epoch  5 | val 0.0983
[I 2026-09-04 14:43:22,003] Trial 22 pruned. 
  Trial 23 | Epoch  0 | val 0.1265
  Trial 23 | Epoch  1 | val 0.1156
  Trial 23 | Epoch  2 | val 0.0974
  Trial 23 | Epoch  3 | val 0.0899
  Trial 23 | Epoch  4 | val 0.0854
  Trial 23 | Epoch  5 | val 0.0803
  Trial 23 | Epoch  6 | val 0.0782
  Trial 23 | Epoch  7 | val 0.0764
  Trial 23 | Epoch  8 | val 0.0719
  Trial 23 | Epoch  9 | val 0.0700
  Trial 23 | Epoch 10 | val 0.0699
  Trial 23 | Epoch 11 | val 0.0736
  Trial 23 | Epoch 12 | val 0.0714
  Trial 23 | Epoch 13 | val 0.0671
  Trial 23 | Epoch 14 | val 0.0671
  Trial 23 | Epoch 15 | val 0.0641
  Trial 23 | Epoch 16 | val 0.0682
  Trial 23 | Epoch 17 | val 0.0607
  Trial 23 | Epoch 18 | val 0.0640
  Trial 23 | Epoch 19 | val 0.0626
  Trial 23 | Epoch 20 | val 0.0610
  Trial 23 | Epoch 21 | val 0.0591
  Trial 23 | Epoch 22 | val 0.0630
  Trial 23 | Epoch 23 | val 0.0591
  Trial 23 | Epoch 24 | val 0.0594
  Trial 23 | Epoch 25 | val 0.0574
  Trial 23 | Epoch 26 | val 0.0610
  Trial 23 | Epoch 27 | val 0.0578
  Trial 23 | Epoch 28 | val 0.0557
  Trial 23 | Epoch 29 | val 0.0547
[I 2026-09-04 14:44:32,632] Trial 23 finished with value: 0.05472946317115827 and parameters: {'lr': 0.0004638670542796728, 'batch_size': 128, 'lambda_future': 0.1026125162823999}. Best is trial 20 with value: 0.05372682155401849.

=== Migliori iperparametri - Fase 2 ===
  lr: 0.0006039718321307084
  batch_size: 128
  lambda_future: 0.1072354198992096
  best val loss: 0.0537

Risultati salvati in /home/gemma/tesi/aquabot/src/net/InverseEstimator/tuning_results_inverse/best_params_inverse_phase2.txt
