Device: cuda | threads: 4
lambda_future: fisso a 0.5 in fase 1, cercato in [1e-3, 3.0] (log) nelle fasi 2/3
=== FASE 3 | 13 trial (questo worker) | 50 epoche ===
  Trial 9 | Epoch 36 | val 0.0998
  Trial 9 | Epoch 37 | val 0.1020
  Trial 9 | Epoch 38 | val 0.1034
  Trial 9 | Epoch 39 | val 0.0980
  Trial 9 | Epoch 40 | val 0.0980
  Trial 9 | Epoch 41 | val 0.1011
  Trial 9 | Epoch 42 | val 0.0988
  Trial 9 | Epoch 43 | val 0.1008
  Trial 9 | Epoch 44 | val 0.0980
  Trial 9 | Epoch 45 | val 0.0995
  Trial 9 | Epoch 46 | val 0.0958
  Trial 9 | Epoch 47 | val 0.1053
  Trial 9 | Epoch 48 | val 0.0994
  Trial 9 | Epoch 49 | val 0.1034
[I 2026-09-09 11:21:28,186] Trial 9 finished with value: 0.09468198642571224 and parameters: {'gru_hidden': 128, 'mlp_hidden': 256, 'lr': 0.0007411447848962962, 'batch_size': 128, 'lambda_future': 0.007568375059320476}. Best is trial 8 with value: 0.0929436196922986.
  Trial 12 | Epoch  0 | val 0.1098
  Trial 12 | Epoch  1 | val 0.1091
  Trial 12 | Epoch  2 | val 0.1101
  Trial 12 | Epoch  3 | val 0.1072
  Trial 12 | Epoch  4 | val 0.1079
  Trial 12 | Epoch  5 | val 0.1019
  Trial 12 | Epoch  6 | val 0.1031
  Trial 12 | Epoch  7 | val 0.1037
  Trial 12 | Epoch  8 | val 0.1006
  Trial 12 | Epoch  9 | val 0.1043
[I 2026-09-09 11:22:50,919] Trial 12 pruned. 
  Trial 13 | Epoch  0 | val 0.1470
  Trial 13 | Epoch  1 | val 0.1203
  Trial 13 | Epoch  2 | val 0.1163
  Trial 13 | Epoch  3 | val 0.1114
  Trial 13 | Epoch  4 | val 0.1110
  Trial 13 | Epoch  5 | val 0.1086
  Trial 13 | Epoch  6 | val 0.1061
  Trial 13 | Epoch  7 | val 0.1059
  Trial 13 | Epoch  8 | val 0.1040
[I 2026-09-09 11:23:09,582] Trial 13 pruned. 
  Trial 14 | Epoch  0 | val 0.1175
  Trial 14 | Epoch  1 | val 0.1078
  Trial 14 | Epoch  2 | val 0.1065
  Trial 14 | Epoch  3 | val 0.1106
  Trial 14 | Epoch  4 | val 0.1006
  Trial 14 | Epoch  5 | val 0.1064
  Trial 14 | Epoch  6 | val 0.0982
  Trial 14 | Epoch  7 | val 0.1000
  Trial 14 | Epoch  8 | val 0.1032
  Trial 14 | Epoch  9 | val 0.0991
  Trial 14 | Epoch 10 | val 0.1013
  Trial 14 | Epoch 11 | val 0.0949
  Trial 14 | Epoch 12 | val 0.1006
  Trial 14 | Epoch 13 | val 0.0955
  Trial 14 | Epoch 14 | val 0.0965
  Trial 14 | Epoch 15 | val 0.1029
  Trial 14 | Epoch 16 | val 0.0960
  Trial 14 | Epoch 17 | val 0.0983
  Trial 14 | Epoch 18 | val 0.0971
  Trial 14 | Epoch 19 | val 0.0956
  Trial 14 | Epoch 20 | val 0.0974
  Trial 14 | Epoch 21 | val 0.0987
  Trial 14 | Epoch 22 | val 0.0978
  Trial 14 | Epoch 23 | val 0.0949
  Trial 14 | Epoch 24 | val 0.0965
  Trial 14 | Epoch 25 | val 0.0997
  Trial 14 | Epoch 26 | val 0.0954
  Trial 14 | Epoch 27 | val 0.0977
  Trial 14 | Epoch 28 | val 0.0946
  Trial 14 | Epoch 29 | val 0.0994
  Trial 14 | Epoch 30 | val 0.0985
  Trial 14 | Epoch 31 | val 0.0928
  Trial 14 | Epoch 32 | val 0.0969
  Trial 14 | Epoch 33 | val 0.0951
  Trial 14 | Epoch 34 | val 0.0952
  Trial 14 | Epoch 35 | val 0.0964
  Trial 14 | Epoch 36 | val 0.0952
  Trial 14 | Epoch 37 | val 0.0981
  Trial 14 | Epoch 38 | val 0.0965
  Trial 14 | Epoch 39 | val 0.0997
  Trial 14 | Epoch 40 | val 0.0978
  Trial 14 | Epoch 41 | val 0.1008
  Trial 14 | Epoch 42 | val 0.0921
  Trial 14 | Epoch 43 | val 0.0989
  Trial 14 | Epoch 44 | val 0.0980
  Trial 14 | Epoch 45 | val 0.0986
  Trial 14 | Epoch 46 | val 0.0977
  Trial 14 | Epoch 47 | val 0.0969
  Trial 14 | Epoch 48 | val 0.0959
  Trial 14 | Epoch 49 | val 0.0979
[I 2026-09-09 11:25:02,113] Trial 14 finished with value: 0.09210716174857225 and parameters: {'gru_hidden': 128, 'mlp_hidden': 256, 'lr': 0.001021475954835996, 'batch_size': 128, 'lambda_future': 0.005107547960505657}. Best is trial 14 with value: 0.09210716174857225.
  Trial 15 | Epoch  0 | val 0.1192
  Trial 15 | Epoch  1 | val 0.1104
  Trial 15 | Epoch  2 | val 0.1042
  Trial 15 | Epoch  3 | val 0.1023
  Trial 15 | Epoch  4 | val 0.1044
  Trial 15 | Epoch  5 | val 0.1044
  Trial 15 | Epoch  6 | val 0.1024
  Trial 15 | Epoch  7 | val 0.1024
  Trial 15 | Epoch  8 | val 0.1016
  Trial 15 | Epoch  9 | val 0.1001
[I 2026-09-09 11:25:24,366] Trial 15 pruned. 
  Trial 18 | Epoch  0 | val 0.1145
  Trial 18 | Epoch  1 | val 0.1045
  Trial 18 | Epoch  2 | val 0.1099
  Trial 18 | Epoch  3 | val 0.0987
  Trial 18 | Epoch  4 | val 0.0976
  Trial 18 | Epoch  5 | val 0.0981
  Trial 18 | Epoch  6 | val 0.0968
  Trial 18 | Epoch  7 | val 0.0966
  Trial 18 | Epoch  8 | val 0.0969
  Trial 18 | Epoch  9 | val 0.0953
  Trial 18 | Epoch 10 | val 0.0996
  Trial 18 | Epoch 11 | val 0.0971
  Trial 18 | Epoch 12 | val 0.0985
  Trial 18 | Epoch 13 | val 0.1010
  Trial 18 | Epoch 14 | val 0.0989
  Trial 18 | Epoch 15 | val 0.0969
  Trial 18 | Epoch 16 | val 0.1019
  Trial 18 | Epoch 17 | val 0.0916
  Trial 18 | Epoch 18 | val 0.1078
  Trial 18 | Epoch 19 | val 0.1006
  Trial 18 | Epoch 20 | val 0.1042
  Trial 18 | Epoch 21 | val 0.1002
  Trial 18 | Epoch 22 | val 0.0965
  Trial 18 | Epoch 23 | val 0.0974
  Trial 18 | Epoch 24 | val 0.1017
  Trial 18 | Epoch 25 | val 0.1007
  Trial 18 | Epoch 26 | val 0.0996
  Trial 18 | Epoch 27 | val 0.0989
  Trial 18 | Epoch 28 | val 0.0971
  Trial 18 | Epoch 29 | val 0.0989
  Trial 18 | Epoch 30 | val 0.0974
  Trial 18 | Epoch 31 | val 0.1019
  Trial 18 | Epoch 32 | val 0.1019
  Trial 18 | Epoch 33 | val 0.0983
  Trial 18 | Epoch 34 | val 0.1003
  Trial 18 | Epoch 35 | val 0.1009
  Trial 18 | Epoch 36 | val 0.0989
  Trial 18 | Epoch 37 | val 0.1016
  Trial 18 | Epoch 38 | val 0.0998
  Trial 18 | Epoch 39 | val 0.0978
  Trial 18 | Epoch 40 | val 0.0980
  Trial 18 | Epoch 41 | val 0.1030
  Trial 18 | Epoch 42 | val 0.1036
  Trial 18 | Epoch 43 | val 0.1015
  Trial 18 | Epoch 44 | val 0.1007
  Trial 18 | Epoch 45 | val 0.1008
  Trial 18 | Epoch 46 | val 0.1004
  Trial 18 | Epoch 47 | val 0.1004
  Trial 18 | Epoch 48 | val 0.0996
  Trial 18 | Epoch 49 | val 0.1013
[I 2026-09-09 11:27:10,014] Trial 18 finished with value: 0.09157073569407327 and parameters: {'gru_hidden': 128, 'mlp_hidden': 256, 'lr': 0.0019416147404930702, 'batch_size': 128, 'lambda_future': 0.0030543349998019584}. Best is trial 16 with value: 0.09128083472222154.
  Trial 22 | Epoch  0 | val 0.1137
  Trial 22 | Epoch  1 | val 0.1099
  Trial 22 | Epoch  2 | val 0.1078
  Trial 22 | Epoch  3 | val 0.1008
  Trial 22 | Epoch  4 | val 0.1000
  Trial 22 | Epoch  5 | val 0.1008
  Trial 22 | Epoch  6 | val 0.1008
  Trial 22 | Epoch  7 | val 0.0923
  Trial 22 | Epoch  8 | val 0.0959
  Trial 22 | Epoch  9 | val 0.0990
  Trial 22 | Epoch 10 | val 0.1016
  Trial 22 | Epoch 11 | val 0.0998
  Trial 22 | Epoch 12 | val 0.0993
  Trial 22 | Epoch 13 | val 0.0955
  Trial 22 | Epoch 14 | val 0.0987
  Trial 22 | Epoch 15 | val 0.0999
  Trial 22 | Epoch 16 | val 0.0971
  Trial 22 | Epoch 17 | val 0.1029
  Trial 22 | Epoch 18 | val 0.1100
  Trial 22 | Epoch 19 | val 0.0983
  Trial 22 | Epoch 20 | val 0.0981
  Trial 22 | Epoch 21 | val 0.1016
  Trial 22 | Epoch 22 | val 0.0968
  Trial 22 | Epoch 23 | val 0.0925
  Trial 22 | Epoch 24 | val 0.1018
  Trial 22 | Epoch 25 | val 0.1009
  Trial 22 | Epoch 26 | val 0.0985
  Trial 22 | Epoch 27 | val 0.1012
  Trial 22 | Epoch 28 | val 0.0961
  Trial 22 | Epoch 29 | val 0.0983
  Trial 22 | Epoch 30 | val 0.1004
  Trial 22 | Epoch 31 | val 0.0972
  Trial 22 | Epoch 32 | val 0.0994
  Trial 22 | Epoch 33 | val 0.1006
  Trial 22 | Epoch 34 | val 0.0992
  Trial 22 | Epoch 35 | val 0.0982
  Trial 22 | Epoch 36 | val 0.0982
  Trial 22 | Epoch 37 | val 0.0970
  Trial 22 | Epoch 38 | val 0.0987
  Trial 22 | Epoch 39 | val 0.1005
  Trial 22 | Epoch 40 | val 0.1024
  Trial 22 | Epoch 41 | val 0.0981
  Trial 22 | Epoch 42 | val 0.1034
  Trial 22 | Epoch 43 | val 0.0959
  Trial 22 | Epoch 44 | val 0.0984
  Trial 22 | Epoch 45 | val 0.0974
  Trial 22 | Epoch 46 | val 0.1035
  Trial 22 | Epoch 47 | val 0.0982
  Trial 22 | Epoch 48 | val 0.0956
  Trial 22 | Epoch 49 | val 0.1018
[I 2026-09-09 11:28:51,745] Trial 22 finished with value: 0.09232559940904718 and parameters: {'gru_hidden': 64, 'mlp_hidden': 256, 'lr': 0.0020063481044276556, 'batch_size': 128, 'lambda_future': 0.0027010519882838856}. Best is trial 16 with value: 0.09128083472222154.
  Trial 26 | Epoch  0 | val 0.1052
  Trial 26 | Epoch  1 | val 0.1076
  Trial 26 | Epoch  2 | val 0.0989
  Trial 26 | Epoch  3 | val 0.1003
  Trial 26 | Epoch  4 | val 0.0973
  Trial 26 | Epoch  5 | val 0.1013
  Trial 26 | Epoch  6 | val 0.1029
  Trial 26 | Epoch  7 | val 0.0980
  Trial 26 | Epoch  8 | val 0.0950
  Trial 26 | Epoch  9 | val 0.1017
  Trial 26 | Epoch 10 | val 0.1012
  Trial 26 | Epoch 11 | val 0.1002
  Trial 26 | Epoch 12 | val 0.1030
  Trial 26 | Epoch 13 | val 0.0999
  Trial 26 | Epoch 14 | val 0.0982
  Trial 26 | Epoch 15 | val 0.0980
  Trial 26 | Epoch 16 | val 0.0964
  Trial 26 | Epoch 17 | val 0.0963
  Trial 26 | Epoch 18 | val 0.0974
  Trial 26 | Epoch 19 | val 0.1021
  Trial 26 | Epoch 20 | val 0.1016
  Trial 26 | Epoch 21 | val 0.0982
  Trial 26 | Epoch 22 | val 0.1022
  Trial 26 | Epoch 23 | val 0.1023
  Trial 26 | Epoch 24 | val 0.0987
  Trial 26 | Epoch 25 | val 0.0995
  Trial 26 | Epoch 26 | val 0.0972
  Trial 26 | Epoch 27 | val 0.1003
  Trial 26 | Epoch 28 | val 0.0991
  Trial 26 | Epoch 29 | val 0.0997
  Trial 26 | Epoch 30 | val 0.1008
  Trial 26 | Epoch 31 | val 0.1020
  Trial 26 | Epoch 32 | val 0.0982
  Trial 26 | Epoch 33 | val 0.0971
  Trial 26 | Epoch 34 | val 0.0970
  Trial 26 | Epoch 35 | val 0.1013
  Trial 26 | Epoch 36 | val 0.0943
  Trial 26 | Epoch 37 | val 0.1013
  Trial 26 | Epoch 38 | val 0.1010
  Trial 26 | Epoch 39 | val 0.1019
  Trial 26 | Epoch 40 | val 0.1011
  Trial 26 | Epoch 41 | val 0.1022
  Trial 26 | Epoch 42 | val 0.0995
  Trial 26 | Epoch 43 | val 0.1029
  Trial 26 | Epoch 44 | val 0.0996
  Trial 26 | Epoch 45 | val 0.1055
  Trial 26 | Epoch 46 | val 0.0992
  Trial 26 | Epoch 47 | val 0.1010
  Trial 26 | Epoch 48 | val 0.1056
  Trial 26 | Epoch 49 | val 0.1014
[I 2026-09-09 11:34:13,308] Trial 26 finished with value: 0.09430826472685647 and parameters: {'gru_hidden': 64, 'mlp_hidden': 128, 'lr': 0.0032842948034518, 'batch_size': 32, 'lambda_future': 0.00213070790429639}. Best is trial 21 with value: 0.09024631471225036.
  Trial 30 | Epoch  0 | val 0.1135
  Trial 30 | Epoch  1 | val 0.1062
  Trial 30 | Epoch  2 | val 0.1048
  Trial 30 | Epoch  3 | val 0.1019
  Trial 30 | Epoch  4 | val 0.1013
  Trial 30 | Epoch  5 | val 0.1043
  Trial 30 | Epoch  6 | val 0.1061
  Trial 30 | Epoch  7 | val 0.1059
  Trial 30 | Epoch  8 | val 0.1042
[I 2026-09-09 11:34:32,775] Trial 30 pruned. 
  Trial 31 | Epoch  0 | val 0.1184
  Trial 31 | Epoch  1 | val 0.1116
  Trial 31 | Epoch  2 | val 0.1094
  Trial 31 | Epoch  3 | val 0.1056
  Trial 31 | Epoch  4 | val 0.1012
  Trial 31 | Epoch  5 | val 0.1023
  Trial 31 | Epoch  6 | val 0.1017
  Trial 31 | Epoch  7 | val 0.0990
  Trial 31 | Epoch  8 | val 0.0986
  Trial 31 | Epoch  9 | val 0.0998
[I 2026-09-09 11:34:51,369] Trial 31 pruned. 
  Trial 34 | Epoch  0 | val 0.1110
  Trial 34 | Epoch  1 | val 0.1072
  Trial 34 | Epoch  2 | val 0.1041
  Trial 34 | Epoch  3 | val 0.0992
  Trial 34 | Epoch  4 | val 0.1017
  Trial 34 | Epoch  5 | val 0.0978
  Trial 34 | Epoch  6 | val 0.1013
  Trial 34 | Epoch  7 | val 0.1007
  Trial 34 | Epoch  8 | val 0.0962
  Trial 34 | Epoch  9 | val 0.1001
  Trial 34 | Epoch 10 | val 0.0972
  Trial 34 | Epoch 11 | val 0.1004
  Trial 34 | Epoch 12 | val 0.0994
  Trial 34 | Epoch 13 | val 0.0967
  Trial 34 | Epoch 14 | val 0.0974
  Trial 34 | Epoch 15 | val 0.0970
  Trial 34 | Epoch 16 | val 0.0962
  Trial 34 | Epoch 17 | val 0.0964
  Trial 34 | Epoch 18 | val 0.0941
  Trial 34 | Epoch 19 | val 0.0965
  Trial 34 | Epoch 20 | val 0.0974
  Trial 34 | Epoch 21 | val 0.0998
  Trial 34 | Epoch 22 | val 0.0977
  Trial 34 | Epoch 23 | val 0.0991
  Trial 34 | Epoch 24 | val 0.1008
  Trial 34 | Epoch 25 | val 0.1001
  Trial 34 | Epoch 26 | val 0.0966
  Trial 34 | Epoch 27 | val 0.0992
  Trial 34 | Epoch 28 | val 0.0982
  Trial 34 | Epoch 29 | val 0.0963
  Trial 34 | Epoch 30 | val 0.0981
  Trial 34 | Epoch 31 | val 0.0969
  Trial 34 | Epoch 32 | val 0.0967
  Trial 34 | Epoch 33 | val 0.0985
  Trial 34 | Epoch 34 | val 0.0985
  Trial 34 | Epoch 35 | val 0.0976
  Trial 34 | Epoch 36 | val 0.1044
  Trial 34 | Epoch 37 | val 0.0990
  Trial 34 | Epoch 38 | val 0.0968
  Trial 34 | Epoch 39 | val 0.1012
  Trial 34 | Epoch 40 | val 0.0999
  Trial 34 | Epoch 41 | val 0.0984
  Trial 34 | Epoch 42 | val 0.0970
  Trial 34 | Epoch 43 | val 0.0978
  Trial 34 | Epoch 44 | val 0.0988
  Trial 34 | Epoch 45 | val 0.0971
  Trial 34 | Epoch 46 | val 0.1024
  Trial 34 | Epoch 47 | val 0.1051
  Trial 34 | Epoch 48 | val 0.0953
  Trial 34 | Epoch 49 | val 0.0973
[I 2026-09-09 11:40:13,720] Trial 34 finished with value: 0.094126919139736 and parameters: {'gru_hidden': 64, 'mlp_hidden': 128, 'lr': 0.0007927539337800702, 'batch_size': 32, 'lambda_future': 0.0035061892679072323}. Best is trial 21 with value: 0.09024631471225036.

=== Migliori iperparametri - Fase 3 ===
  gru_hidden: 64
  mlp_hidden: 128
  lr: 0.0020018546531280768
  batch_size: 32
  lambda_future: 0.0031290782097063707
  best val loss: 0.0902

Risultati salvati in /home/gemma/tesi/aquabot/src/net/SensorEstimator/tuning_results/best_params_phase3.txt
